bank_account_id,id,date,amount_cents,category_id,created_at,plaid_transaction_id,merchant_city,merchant_state,lat,lon,purpose
147254,16198449,2020-04-16 07:00:00.000000,5100,18000000,2020-05-04 13:47:11.623417,eEMMgbAyQ6hkBVv8rVeOsOYBbRO3bxfdLek3d,,,,,withdrawal
147254,16198445,2020-04-16 07:00:00.000000,5100,18000000,2020-05-04 13:47:11.544263,NyJJrX07B5cKgNwY7NPxTePn7bez70URpbx6Y,,CA,,,withdrawal
147254,16198443,2020-04-16 07:00:00.000000,5100,18000000,2020-05-04 13:47:11.441282,NyJJrX07B5cKgNwY7NPxTePn7bez70URpbx6Y,,CA,,,withdrawal
147254,16198439,2020-04-16 07:00:00.000000,5000,18000000,2020-05-04 13:47:11.359417,Xx88Bodr4qcJvNK3ENbqFqYPwkqpwDu4OP0N7,,,,,withdrawal
147254,16198438,2020-04-16 07:00:00.000000,5000,18000000,2020-05-04 13:47:11.350359,Xx88Bodr4qcJvNK3ENbqFqYPwkqpwDu4OP0N7,,,,,withdrawal
147254,16198436,2020-04-16 07:00:00.000000,10000,18000000,2020-05-04 13:47:11.252084,qmxxjgnoNyhMprbwDr7miaEpNXamNPCJxrBgo,,,,,withdrawal
147254,16198434,2020-04-16 07:00:00.000000,10000,18000000,2020-05-04 13:47:11.238293,qmxxjgnoNyhMprbwDr7miaEpNXamNPCJxrBgo,,,,,withdrawal
147254,16198431,2020-04-16 07:00:00.000000,1100,18000000,2020-05-04 13:47:11.190940,py440V5mnNcM87bPZ7egiOX8aQOgazfJ7QZwX,,,,,withdrawal
147254,16198430,2020-04-16 07:00:00.000000,1100,18000000,2020-05-04 13:47:11.186404,py440V5mnNcM87bPZ7egiOX8aQOgazfJ7QZwX,,,,,withdrawal
147254,16198426,2020-04-16 07:00:00.000000,500,18000000,2020-05-04 13:47:11.138481,QAJJw74BKdtvqEn6YEJQCQ8YrKQyrnTEwbzxA,,,,,withdrawal
147254,16198425,2020-04-16 07:00:00.000000,500,18000000,2020-05-04 13:47:11.132446,QAJJw74BKdtvqEn6YEJQCQ8YrKQyrnTEwbzxA,,,,,withdrawal
147254,16198421,2020-04-16 07:00:00.000000,10000,18000000,2020-05-04 13:47:11.063756,zxLLvEnRQNcMZ4QpA4yoi4YB6m4y6PfOzBdbM,,,,,withdrawal
147254,16198417,2020-04-16 07:00:00.000000,10000,18000000,2020-05-04 13:47:10.991714,BMVVQOm3bZhJyX143X05Fj9XPBjxPbf98jdV5,,,,,withdrawal
147254,16198416,2020-04-16 07:00:00.000000,10000,18000000,2020-05-04 13:47:10.989637,BMVVQOm3bZhJyX143X05Fj9XPBjxPbf98jdV5,,,,,withdrawal
147254,16198412,2020-04-16 07:00:00.000000,-10000,21005000,2020-05-04 13:47:10.946559,Ewbb14P09Zh6Ln3pOn1ef6NQmw6VmDFpZ5Jo0,,AZ,,,deposit
147254,16198411,2020-04-16 07:00:00.000000,-10000,21005000,2020-05-04 13:47:10.934924,Ewbb14P09Zh6Ln3pOn1ef6NQmw6VmDFpZ5Jo0,,AZ,,,deposit
147254,16198408,2020-04-16 07:00:00.000000,-39600,21010004,2020-05-04 13:47:10.859638,RvJJ6KabkwTpBN1LYN36u6PM9N6Y9mFyKd4ZJ,San Jose,CA,,,deposit
147254,16198407,2020-04-16 07:00:00.000000,-39600,21010004,2020-05-04 13:47:10.851363,RvJJ6KabkwTpBN1LYN36u6PM9N6Y9mFyKd4ZJ,San Jose,CA,,,deposit
147254,16198400,2020-04-16 07:00:00.000000,-9900,21005000,2020-05-04 13:47:10.725554,OKOO54jB3aCkg96dY9Q7s76M5R7r53h8ZNVOq,,CA,,,deposit
147254,16198397,2020-04-16 07:00:00.000000,-10000,21005000,2020-05-04 13:47:10.680627,M3JJrbvPqQhyLedqxeOXuwgZDRw0DOHMBk5KE,,CA,,,deposit
147254,16198394,2020-04-16 07:00:00.000000,2965,13005032,2020-05-04 13:47:10.618204,1011ZmY735hDPO9zdO0ehbKBaQbmanUmoqj94,,,,,withdrawal
147254,16198392,2020-04-16 07:00:00.000000,2965,13005032,2020-05-04 13:47:10.611552,1011ZmY735hDPO9zdO0ehbKBaQbmanUmoqj94,,,,,withdrawal
147254,16198389,2020-04-16 07:00:00.000000,10000,21010004,2020-05-04 13:47:10.552789,mq44a8JjQyHOkM4VbMeQsQmvPOQ4PaTMm431v,,,,,withdrawal
147254,16198387,2020-04-16 07:00:00.000000,10000,21010004,2020-05-04 13:47:10.549183,mq44a8JjQyHOkM4VbMeQsQmvPOQ4PaTMm431v,,,,,withdrawal
147254,16198382,2020-04-16 07:00:00.000000,20641,16001000,2020-05-04 13:47:10.494937,dM99AjkyzwhKyzqJ4z71T1AYw71nwDHb81yay,,,,,withdrawal
147254,16198381,2020-04-16 07:00:00.000000,20641,16001000,2020-05-04 13:47:10.485306,dM99AjkyzwhKyzqJ4z71T1AYw71nwDHb81yay,,,,,withdrawal
147254,16198377,2020-04-16 07:00:00.000000,31893,18020004,2020-05-04 13:47:10.412646,wrddoEXqQNhMoVbmDVqJiZ64O7ZkONtLeMyBe,,,,,withdrawal
147254,16198375,2020-04-17 07:00:00.000000,55751,21006000,2020-05-04 13:47:10.361440,RvJJ6KabkwTpBN1LYN3nCZRZMLboVwfyMgXA9,,,,,withdrawal
147254,16198371,2020-04-17 07:00:00.000000,27595,18020004,2020-05-04 13:47:10.306762,QAJJw74BKdtvqEn6YEJ0hPePY6D7VgFEpPA04,,,,,withdrawal
147254,16198370,2020-04-17 07:00:00.000000,27595,18020004,2020-05-04 13:47:10.305579,QAJJw74BKdtvqEn6YEJ0hPePY6D7VgFEpPA04,,,,,withdrawal
147254,16198364,2020-04-17 07:00:00.000000,6155,22009000,2020-05-04 13:47:10.159867,JPJJb4KyD5iqgm1dNm75tpJpYQyRDVUbexKB4,Houma,LA,,,withdrawal
147254,16198360,2020-04-17 07:00:00.000000,13800,19000000,2020-05-04 13:47:10.088481,88kkRnYJj6hXRrd69roDCaeanqzR3YCyPAoRq,,,,,withdrawal
147254,16198355,2020-04-17 07:00:00.000000,1600,13005000,2020-05-04 13:47:10.010030,o344BkZnQghEXr8aZr70FgwgX6N39eTBDLR3e,,,,,withdrawal
147254,16198354,2020-04-17 07:00:00.000000,4500,19012000,2020-05-04 13:47:09.971959,gw88gj0kQDhvmQD5KQexh4A4mVy9w1Iqymrxr,,,,,withdrawal
147254,16198352,2020-04-17 07:00:00.000000,4500,19012000,2020-05-04 13:47:09.852878,gw88gj0kQDhvmQD5KQexh4A4mVy9w1Iqymrxr,,,,,withdrawal
147254,16198348,2020-04-17 07:00:00.000000,2232,22009000,2020-05-04 13:47:09.758868,7JKKNOYR0wuyg8a3V81BCd4dL0q6DRIQoAbBo,Gray,LA,,,withdrawal
147254,16198344,2020-04-17 07:00:00.000000,2232,22009000,2020-05-04 13:47:09.728890,7JKKNOYR0wuyg8a3V81BCd4dL0q6DRIQoAbBo,Gray,LA,,,withdrawal
147254,16198340,2020-04-17 07:00:00.000000,220,19020000,2020-05-04 13:47:09.588425,Z8RReQ6yxdhwjVAKEVB6HgYg81Jzp4TRMre3D,,,,,withdrawal
147254,16198336,2020-04-17 07:00:00.000000,2417,13005000,2020-05-04 13:47:09.498476,Ewbb14P09Zh6Ln3pOn1kTMbMQeZyq0hpVNO1Q,,,,,withdrawal
147254,16198333,2020-04-17 07:00:00.000000,15000,21010006,2020-05-04 13:47:09.422095,5a335NYJA7IBgXN9DXbAFaYa56vgQmCB3QrOo,,,,,withdrawal
147254,16198332,2020-04-17 07:00:00.000000,15000,21010006,2020-05-04 13:47:09.412529,5a335NYJA7IBgXN9DXbAFaYa56vgQmCB3QrOo,,,,,withdrawal
147254,16198327,2020-04-17 07:00:00.000000,500,18000000,2020-05-04 13:47:09.319097,OKOO54jB3aCkg96dY9QyHOnOMd0ojzC809QJo,,,,,withdrawal
147254,16198323,2020-04-17 07:00:00.000000,5000,18000000,2020-05-04 13:47:09.265575,M3JJrbvPqQhyLedqxeO1CKdKZ6jxYeCMLwvmM,,,,,withdrawal
147254,16198321,2020-04-17 07:00:00.000000,5000,18000000,2020-05-04 13:47:09.226969,M3JJrbvPqQhyLedqxeO1CKdKZ6jxYeCMLwvmM,,,,,withdrawal
147254,16198316,2020-04-17 07:00:00.000000,11000,21010003,2020-05-04 13:47:09.128517,bV881jyo7BuO10bav0VAH1y1LwQjb7IqXOk8B,,LA,,,withdrawal
147254,16198314,2020-04-17 07:00:00.000000,-990,21005000,2020-05-04 13:47:08.980904,V4QQyxZMj1iakN3qENrgFMKMNw1q8nhrbKP7Q,,CA,,,deposit
147254,16198312,2020-04-17 07:00:00.000000,-990,21005000,2020-05-04 13:47:08.955766,V4QQyxZMj1iakN3qENrgFMKMNw1q8nhrbKP7Q,,CA,,,deposit
147254,16198310,2020-04-17 07:00:00.000000,-990,21005000,2020-05-04 13:47:08.870711,9ZAAK8YJrLukP7x8j7NZHN7NBe6Pg4Hd3ovpL,,CA,,,deposit
147254,16198307,2020-04-17 07:00:00.000000,150,10005000,2020-05-04 13:47:08.813262,x4wwJEnmQNiMgreNQrVkf5g5ox8nEQHM9V7kx,,,,,withdrawal
147254,16198306,2020-04-17 07:00:00.000000,150,10005000,2020-05-04 13:47:08.810825,x4wwJEnmQNiMgreNQrVkf5g5ox8nEQHM9V7kx,,,,,withdrawal
147254,16198303,2020-04-20 07:00:00.000000,2405,19018000,2020-05-04 13:47:08.763318,6xyyz7Ybvdc3E8mN18mZHoO4mK4pDKUa1DMbA,,,,,withdrawal
147254,16198302,2020-04-20 07:00:00.000000,2405,19018000,2020-05-04 13:47:08.742909,6xyyz7Ybvdc3E8mN18mZHoO4mK4pDKUa1DMbA,,,,,withdrawal
147254,16198299,2020-04-20 07:00:00.000000,1097,19051000,2020-05-04 13:47:08.683872,dM99AjkyzwhKyzqJ4zqbHkB3Mv3XyvhbJwMvb,Houma,LA,29.6313,-90.7617,withdrawal
147254,16198298,2020-04-20 07:00:00.000000,1097,19051000,2020-05-04 13:47:08.672449,dM99AjkyzwhKyzqJ4zqbHkB3Mv3XyvhbJwMvb,Houma,LA,29.6313,-90.7617,withdrawal
147254,16198296,2020-04-20 07:00:00.000000,4987,18020003,2020-05-04 13:47:08.611588,qmxxjgnoNyhMprbwDrbaUoR9nz9kKzUJ3zeL3,,,,,withdrawal
147254,16198293,2020-04-20 07:00:00.000000,4506,13005000,2020-05-04 13:47:08.540076,vjVVmEnOXYhMoVb5eVbnUveOd9OwR9Cm69odX,Gray,LA,,,withdrawal
147254,16198290,2020-04-20 07:00:00.000000,7259,18045000,2020-05-04 13:47:08.507246,AONNpR6Ko7FxaAK0JAKwf9awZpwV4ps6evdEk,Kenner,LA,,,withdrawal
147254,16198289,2020-04-20 07:00:00.000000,7259,18045000,2020-05-04 13:47:08.501330,AONNpR6Ko7FxaAK0JAKwf9awZpwV4ps6evdEk,Kenner,LA,,,withdrawal
147254,16198286,2020-04-20 07:00:00.000000,12751,18006003,2020-05-04 13:47:08.473720,rk44xRNXY0SM3Ybx1YbeU8zw17wpr7UB0630j,Houma,LA,,,withdrawal
147254,16198285,2020-04-20 07:00:00.000000,12751,18006003,2020-05-04 13:47:08.463188,rk44xRNXY0SM3Ybx1YbeU8zw17wpr7UB0630j,Houma,LA,,,withdrawal
147254,16199140,2020-03-18 07:00:00.000000,6000,10001000,2020-05-04 13:47:22.049952,AONNpR6Ko7FxaAK0JAgQCNQor4r77at6Zpgr0,,,,,withdrawal
147254,16199138,2020-03-18 07:00:00.000000,6000,10001000,2020-05-04 13:47:22.041404,AONNpR6Ko7FxaAK0JAgQCNQor4r77at6Zpgr0,,,,,withdrawal
147254,16199134,2020-03-18 07:00:00.000000,2335,19030000,2020-05-04 13:47:21.971235,k1bbvjagQBh4KVx7NVYyIeKBn3n44mCRpPwz1,Houma,LA,29.610433,-90.751022,withdrawal
147254,16199133,2020-03-18 07:00:00.000000,2335,19030000,2020-05-04 13:47:21.968331,k1bbvjagQBh4KVx7NVYyIeKBn3n44mCRpPwz1,Houma,LA,29.610433,-90.751022,withdrawal
147254,16199127,2020-03-19 07:00:00.000000,5274,19006000,2020-05-04 13:47:21.901048,88kkRnYJj6hXRrd69ropSdNrL3LKq4FypZQjm,,,,,withdrawal
147254,16199126,2020-03-19 07:00:00.000000,5274,19006000,2020-05-04 13:47:21.898817,88kkRnYJj6hXRrd69ropSdNrL3LKq4FypZQjm,,,,,withdrawal
147254,16199120,2020-03-19 07:00:00.000000,2000,10001000,2020-05-04 13:47:21.810415,Z8RReQ6yxdhwjVAKEVBeIbKdqpq91eIRXvJp9,,,,,withdrawal
147254,16199118,2020-03-19 07:00:00.000000,2000,10001000,2020-05-04 13:47:21.797226,Z8RReQ6yxdhwjVAKEVBeIbKdqpq91eIRXvJp9,,,,,withdrawal
147254,16199115,2020-03-20 07:00:00.000000,999,19013000,2020-05-04 13:47:21.752126,6xyyz7Ybvdc3E8mN18DJSZ4OEgv555Ua9AoNj,,,,,withdrawal
147254,16199114,2020-03-20 07:00:00.000000,999,19013000,2020-05-04 13:47:21.731321,6xyyz7Ybvdc3E8mN18DJSZ4OEgv555Ua9AoNj,,,,,withdrawal
147254,16199110,2020-03-20 07:00:00.000000,2000,10001000,2020-05-04 13:47:21.645717,wrddoEXqQNhMoVbmDVq9sYPpmnyNNNfLMR6vg,,,,,withdrawal
147254,16199107,2020-03-20 07:00:00.000000,99,21010004,2020-05-04 13:47:21.613585,dM99AjkyzwhKyzqJ4z7jiN3B0RPDDDHb1o3QD,,,,,withdrawal
147254,16199105,2020-03-20 07:00:00.000000,99,21010004,2020-05-04 13:47:21.582821,dM99AjkyzwhKyzqJ4z7jiN3B0RPDDDHb1o3QD,,,,,withdrawal
147254,16199100,2020-03-23 07:00:00.000000,-7000,21007000,2020-05-04 13:47:21.525922,o344BkZnQghEXr8aZr7xtXK8Aj7xNgFBymOnN,,,,,deposit
147254,16199098,2020-03-23 07:00:00.000000,-6000,10001000,2020-05-04 13:47:21.491102,9ZAAK8YJrLukP7x8j7NXFBZ95on86Ntd4eyLZ,,,,,deposit
147254,16199095,2020-03-23 07:00:00.000000,-6000,10001000,2020-05-04 13:47:21.468024,9ZAAK8YJrLukP7x8j7NXFBZ95on86Ntd4eyLZ,,,,,deposit
147254,16199092,2020-03-23 07:00:00.000000,-50000,21005000,2020-05-04 13:47:21.413208,7JKKNOYR0wuyg8a3V817ULxE7nzBqdCQEVYan,,LA,,,deposit
147254,16199086,2020-03-23 07:00:00.000000,-495,21005000,2020-05-04 13:47:21.348867,bV881jyo7BuO10bav0VRFL4MpXokQ1CqoE9V3,,CA,,,deposit
147254,16199082,2020-03-23 07:00:00.000000,-4059,21005000,2020-05-04 13:47:21.280221,gw88gj0kQDhvmQD5KQe7smoKBNRzy4tqaeAvk,,CA,,,deposit
147254,16199079,2020-03-24 07:00:00.000000,698,19018000,2020-05-04 13:47:21.243580,4mBBjZYNk5hqrp5N9pRaI5xgQ8oe74CkJMpyv,,,,,withdrawal
147254,16199076,2020-03-24 07:00:00.000000,9000,18000000,2020-05-04 13:47:21.067876,a9mm1o3DgqCBb014o0mPfbpkzmvar7UZ9wMLv,,,,,withdrawal
147254,16199073,2020-03-24 07:00:00.000000,-148500,21005000,2020-05-04 13:47:20.980482,rk44xRNXY0SM3Ybx1YBmt36jbQpKLBFBadMxo,,CA,,,deposit
147254,16199070,2020-03-24 07:00:00.000000,-148500,21005000,2020-05-04 13:47:20.966972,rk44xRNXY0SM3Ybx1YBmt36jbQpKLBFBadMxo,,CA,,,deposit
147254,16199068,2020-03-24 07:00:00.000000,21649,18030000,2020-05-04 13:47:20.916184,x4wwJEnmQNiMgreNQrVYtoDAe7Jk3MhMJk8NL,,DC,,,withdrawal
147254,16198282,2020-04-20 07:00:00.000000,568,19047000,2020-05-04 13:47:08.398771,LBJJ0YAbPkip98yg08yZta15vK5xeKH0rv93B,,,,,withdrawal
147254,16198281,2020-04-20 07:00:00.000000,568,19047000,2020-05-04 13:47:08.396671,LBJJ0YAbPkip98yg08yZta15vK5xeKH0rv93B,,,,,withdrawal
147254,16198277,2020-04-20 07:00:00.000000,2700,21010003,2020-05-04 13:47:08.346807,mq44a8JjQyHOkM4VbM4BI86kXVkN3VUMkAz6r,,,,,withdrawal
147254,16198276,2020-04-20 07:00:00.000000,2700,21010003,2020-05-04 13:47:08.333919,mq44a8JjQyHOkM4VbM4BI86kXVkN3VUMkAz6r,,,,,withdrawal
147254,16198273,2020-04-20 07:00:00.000000,4500,16000000,2020-05-04 13:47:08.268562,BMVVQOm3bZhJyX143X1gu6rQeLQnDLU9Jz60Q,,,,,withdrawal
147254,16198271,2020-04-20 07:00:00.000000,4500,16000000,2020-05-04 13:47:08.257747,BMVVQOm3bZhJyX143X1gu6rQeLQnDLU9Jz60Q,,,,,withdrawal
147254,16198270,2020-04-20 07:00:00.000000,3000,16000000,2020-05-04 13:47:08.221025,3rqqxNY0KZhPLX1d6X15Ia7RBkRKrkHK4rbjx,,,,,withdrawal
147254,16198269,2020-04-20 07:00:00.000000,3000,16000000,2020-05-04 13:47:08.193558,3rqqxNY0KZhPLX1d6X15Ia7RBkRKrkHK4rbjx,,,,,withdrawal
147254,16198264,2020-04-20 07:00:00.000000,3293,13005000,2020-05-04 13:47:08.049185,AONNpR6Ko7FxaAK0JAKwf9awZpwV4ps6evdE0,Houma,LA,,,withdrawal
147254,16198262,2020-04-20 07:00:00.000000,1750,21010003,2020-05-04 13:47:07.982708,k1bbvjagQBh4KVx7NVxrfbmwXqw13qIRJrMA1,,LA,,,withdrawal
147254,16198261,2020-04-20 07:00:00.000000,1750,21010003,2020-05-04 13:47:07.981580,k1bbvjagQBh4KVx7NVxrfbmwXqw13qIRJrMA1,,LA,,,withdrawal
147254,16198259,2020-04-20 07:00:00.000000,6995,18031000,2020-05-04 13:47:07.936051,Pkbbdar3y5SAPNLwYNLoHbzLKqLR1qIm4dX87,,TX,,,withdrawal
147254,16198257,2020-04-20 07:00:00.000000,6995,18031000,2020-05-04 13:47:07.917863,Pkbbdar3y5SAPNLwYNLoHbzLKqLR1qIm4dX87,,TX,,,withdrawal
147254,16198253,2020-04-20 07:00:00.000000,2400,21010003,2020-05-04 13:47:07.831275,wrddoEXqQNhMoVbmDVb1URpPVDPjLDULpxP8K,,,,,withdrawal
147254,16198252,2020-04-20 07:00:00.000000,600,18000000,2020-05-04 13:47:07.798703,a9mm1o3DgqCBb014o01EHYxXJ6Xv96UZEvnEn,,,,,withdrawal
147254,16198249,2020-04-20 07:00:00.000000,3000,18000000,2020-05-04 13:47:07.753733,x4wwJEnmQNiMgreNQrezUm0BY5BJK5IMn5anw,,,,,withdrawal
147254,16198247,2020-04-20 07:00:00.000000,3000,18000000,2020-05-04 13:47:07.731301,x4wwJEnmQNiMgreNQrezUm0BY5BJK5IMn5anw,,,,,withdrawal
147254,16198245,2020-04-20 07:00:00.000000,3100,18000000,2020-05-04 13:47:07.686589,DdYYn41O7XswY950N95zInveBJeobJUZByJEV,,,,,withdrawal
147254,16198243,2020-04-20 07:00:00.000000,3100,18000000,2020-05-04 13:47:07.670537,DdYYn41O7XswY950N95zInveBJeobJUZByJEV,,,,,withdrawal
147254,16198240,2020-04-20 07:00:00.000000,818,19047000,2020-05-04 13:47:07.602298,1011ZmY735hDPO9zdO9bfw6erZeYOZTmLO3Jo,Houma,LA,,,withdrawal
147254,16198239,2020-04-20 07:00:00.000000,818,19047000,2020-05-04 13:47:07.604759,1011ZmY735hDPO9zdO9bfw6erZeYOZTmLO3Jo,Houma,LA,,,withdrawal
147254,16198237,2020-04-20 07:00:00.000000,99,19013000,2020-05-04 13:47:07.548077,ya663EnRQNIMRzbEXzbeUR75VK50gKUOdK0nJ,,,,,withdrawal
147254,16198235,2020-04-20 07:00:00.000000,99,19013000,2020-05-04 13:47:07.528307,ya663EnRQNIMRzbEXzbeUR75VK50gKUOdK0nJ,,,,,withdrawal
147254,16198233,2020-04-20 07:00:00.000000,3519,21010003,2020-05-04 13:47:07.480658,JPJJb4KyD5iqgm1dNm1eF50m1pm68pubnaMnP,,LA,,,withdrawal
147254,16198231,2020-04-20 07:00:00.000000,3519,21010003,2020-05-04 13:47:07.448973,JPJJb4KyD5iqgm1dNm1eF50m1pm68pubnaMnP,,LA,,,withdrawal
147254,16198229,2020-04-20 07:00:00.000000,-495,21005000,2020-05-04 13:47:07.395440,ya663EnRQNIMRzbEXzbeUR75VK50gKUOdK0nw,,CA,,,deposit
147254,16198224,2020-04-20 07:00:00.000000,-495,21005000,2020-05-04 13:47:07.324312,KqmmO4kQ1EHpw8mX98mbt4KO65OoM5tQ8e0B6,,CA,,,deposit
147254,16198221,2020-04-20 07:00:00.000000,-990,21005000,2020-05-04 13:47:07.255452,3rqqxNY0KZhPLX1d6X15Ia7RBkRKrkHK4rbj6,,CA,,,deposit
147254,16198218,2020-04-20 07:00:00.000000,-4950,21005000,2020-05-04 13:47:07.215499,4mBBjZYNk5hqrp5N9p5dFXBnrpnoKpHkOKmOM,,CA,,,deposit
147254,16198216,2020-04-20 07:00:00.000000,-6930,21005000,2020-05-04 13:47:07.159599,k1bbvjagQBh4KVx7NVxrfbmwXqw13qIRJrMAr,,CA,,,deposit
147254,16198214,2020-04-20 07:00:00.000000,1972,13005032,2020-05-04 13:47:07.125126,0vDDbkYQBKTLRXQZAXQ9HOwyQzyXkzIrQkgKd,Gray,LA,29.686479,-90.785658,withdrawal
147254,16198210,2020-04-20 07:00:00.000000,1239,13005032,2020-05-04 13:47:07.076714,jDoovj4AQqhrVQyYvQyaivY6576oA7CRKd0KO,Gray,LA,29.686479,-90.785658,withdrawal
147254,16198208,2020-04-20 07:00:00.000000,14222,19030000,2020-05-04 13:47:07.018090,qmxxjgnoNyhMprbwDrbaUoR9nz9kKzUJ3zeLn,Thibodaux,LA,29.813257,-90.815536,withdrawal
147254,16198205,2020-04-20 07:00:00.000000,2899,19000000,2020-05-04 13:47:06.950698,KqmmO4kQ1EHpw8mX98mbt4KO65OoM5tQ8e0B5,,,,,withdrawal
147254,16198202,2020-04-20 07:00:00.000000,99,21010004,2020-05-04 13:47:06.895974,1011ZmY735hDPO9zdO9bfw6erZeYOZTmLO3J9,,,,,withdrawal
147254,16198199,2020-04-20 07:00:00.000000,28750,16001000,2020-05-04 13:47:06.823956,BMVVQOm3bZhJyX143X1gu6rQeLQnDLU9Jz60e,,,,,withdrawal
147254,16198195,2020-04-20 07:00:00.000000,1800,18020004,2020-05-04 13:47:06.793570,Pkbbdar3y5SAPNLwYNLoHbzLKqLR1qIm4dX88,,,,,withdrawal
147254,16198194,2020-04-20 07:00:00.000000,1800,18020004,2020-05-04 13:47:06.756459,Pkbbdar3y5SAPNLwYNLoHbzLKqLR1qIm4dX88,,,,,withdrawal
147254,16198190,2020-04-21 07:00:00.000000,4177,18020003,2020-05-04 13:47:06.700274,6xyyz7Ybvdc3E8mN18mOu7PaovP9B9caOJZOL,,,,,withdrawal
147254,16198186,2020-04-21 07:00:00.000000,3909,18020003,2020-05-04 13:47:06.630367,jDoovj4AQqhrVQyYvQy3feznvMzJrJCRaqkaM,,,,,withdrawal
147254,16198182,2020-04-21 07:00:00.000000,3217,18020003,2020-05-04 13:47:06.578174,0vDDbkYQBKTLRXQZAXQ0u8qNO9q1V1frR1BRX,,,,,withdrawal
147254,16198178,2020-04-21 07:00:00.000000,2813,18020003,2020-05-04 13:47:06.401637,vjVVmEnOXYhMoVb5eVbJsjPyvAPJDJImrLPrv,,,,,withdrawal
147254,16198175,2020-04-21 07:00:00.000000,1522,18020003,2020-05-04 13:47:06.346489,AONNpR6Ko7FxaAK0JAKQTDq19LqOXOf6PaxP9,,,,,withdrawal
147254,16198173,2020-04-21 07:00:00.000000,1522,18020003,2020-05-04 13:47:06.326125,AONNpR6Ko7FxaAK0JAKQTDq19LqOXOf6PaxP9,,,,,withdrawal
147254,16198170,2020-04-21 07:00:00.000000,1900,22009000,2020-05-04 13:47:06.296464,1011ZmY735hDPO9zdO9ETk7awE7BJBhm9vrJB,Houma,LA,,,withdrawal
147254,16198169,2020-04-21 07:00:00.000000,1900,22009000,2020-05-04 13:47:06.267730,1011ZmY735hDPO9zdO9ETk7awE7BJBhm9vrJB,Houma,LA,,,withdrawal
147254,16198164,2020-04-21 07:00:00.000000,2400,18000000,2020-05-04 13:47:06.213865,BMVVQOm3bZhJyX143X1zCM4P654XgXf9VpR06,,,,,withdrawal
147254,16198159,2020-04-21 07:00:00.000000,2000,18000000,2020-05-04 13:47:06.146897,ya663EnRQNIMRzbEXzbNs6qwR9qXxXfObVPnq,,,,,withdrawal
147254,16198156,2020-04-21 07:00:00.000000,2000,18000000,2020-05-04 13:47:06.075083,3rqqxNY0KZhPLX1d6X1mcp1Jaq1bEbtKE5Mj3,,,,,withdrawal
147254,16198152,2020-04-21 07:00:00.000000,1499,18000000,2020-05-04 13:47:06.010722,k1bbvjagQBh4KVx7NVxyTzPVbgP5x5FRymZA8,,,,,withdrawal
147254,16198149,2020-04-21 07:00:00.000000,1000,18000000,2020-05-04 13:47:05.948589,KqmmO4kQ1EHpw8mX98meiqAe4XAadacQqjKBj,,,,,withdrawal
147254,16198148,2020-04-21 07:00:00.000000,1000,18000000,2020-05-04 13:47:05.946445,KqmmO4kQ1EHpw8mX98meiqAe4XAadacQqjKBj,,,,,withdrawal
147254,16198144,2020-04-21 07:00:00.000000,999,19013000,2020-05-04 13:47:05.865983,DdYYn41O7XswY950N95gc8m5nKmr6rfZmaQmA,,,,,withdrawal
147254,16198142,2020-04-21 07:00:00.000000,999,19013000,2020-05-04 13:47:05.853334,DdYYn41O7XswY950N95gc8m5nKmr6rfZmaQmA,,,,,withdrawal
147254,16198139,2020-04-21 07:00:00.000000,-6290,21005000,2020-05-04 13:47:05.797635,Pkbbdar3y5SAPNLwYNLquoE7bVE535umEx585,,CA,,,deposit
147254,16198138,2020-04-21 07:00:00.000000,-6290,21005000,2020-05-04 13:47:05.762442,Pkbbdar3y5SAPNLwYNLquoE7bVE535umEx585,,CA,,,deposit
147254,16198134,2020-04-21 07:00:00.000000,-15840,21005000,2020-05-04 13:47:05.725874,qmxxjgnoNyhMprbwDrbEs1vNoLvpOpCJgY5LO,,CA,,,deposit
147254,16198133,2020-04-21 07:00:00.000000,-15840,21005000,2020-05-04 13:47:05.678820,qmxxjgnoNyhMprbwDrbEs1vNoLvpOpCJgY5LO,,CA,,,deposit
147254,16198129,2020-04-21 07:00:00.000000,2900,19000000,2020-05-04 13:47:05.630591,LBJJ0YAbPkip98yg08yJikVwaPVbrbh0VMjVN,,,,,withdrawal
147254,16198128,2020-04-21 07:00:00.000000,2900,19000000,2020-05-04 13:47:05.624995,LBJJ0YAbPkip98yg08yJikVwaPVbrbh0VMjVN,,,,,withdrawal
147254,16198125,2020-04-22 07:00:00.000000,3240,13005000,2020-05-04 13:47:05.560364,ya663EnRQNIMRzbEXzbau5N9gdV84KhOZ87eA,Houma,LA,29.583623,-90.696047,withdrawal
147254,16198124,2020-04-22 07:00:00.000000,3240,13005000,2020-05-04 13:47:05.557599,ya663EnRQNIMRzbEXzbau5N9gdV84KhOZ87eA,Houma,LA,29.583623,-90.696047,withdrawal
147254,16198121,2020-04-22 07:00:00.000000,-57500,21005000,2020-05-04 13:47:05.494224,Pkbbdar3y5SAPNLwYNL5hLyV1wKBZqUmP6r0r,,AZ,,,deposit
147254,16198118,2020-04-22 07:00:00.000000,-57500,21005000,2020-05-04 13:47:05.485081,Pkbbdar3y5SAPNLwYNL5hLyV1wKBZqUmP6r0r,,AZ,,,deposit
